clause_text,risk_level,clause_type,risk_reason,simplified_text,tip,source_file
That this Rent Agreement can be terminated before the expiry of this tenancy period by serving One month prior notice in writing by either party.,low,termination,Mutual and balanced — both Owner and Tenant have equal notice rights and equal notice period.,Either you or the owner can end this agreement early by giving one month's written notice.,Always send termination notice in writing (email or letter) to have a dated record.,rental_agreement_sample.pdf
"That in case, where the Premises are not vacated by the Tenant, at the termination of the Rent period, the Tenant will pay damages calculated at two times the rent for any period of occupation commencing from the expiry of the Rent period.",high,penalty,Punitive 2x rent penalty with no grace period for delays like finding new housing or logistics.,"If you don't move out on time, you must pay double the normal rent for each extra day or month you stay.","Negotiate a short grace period (e.g. 3-5 days) before the penalty rate applies, in case of moving delays.",rental_agreement_sample.pdf
"In case of any dispute to this agreement and the clauses herein, the same will be settled in the jurisdiction of the city civil courts.",medium,dispute,"Fixes jurisdiction to a single city's courts, which may be inconvenient or costly for a Tenant who later moves away.","Any legal dispute about this agreement must be handled in the courts of this specific city, not wherever you live later.","If you're renting far from your hometown, weigh the cost of pursuing disputes in that specific city's courts.",rental_agreement_sample.pdf
The rent shall be increased by 5% (Five Percent) once in every one year.,low,amendment,"Fixed, transparent, and modest annual increase; standard practice, not exploitative.","Your rent goes up by 5% every year, so you know in advance how much more you'll pay.",Calculate what your rent will be in years 2 and 3 so there are no surprises later.,rental_sample_P3_02.docx
If fails to pay for a period of 2 months the owner can occupy the house premises.,high,termination,"Allows the owner to retake the property directly after just 2 months of missed rent, with no mention of legal notice or court process.","If you miss rent for 2 months, the owner can take back the house themselves, without going through a legal eviction process.",This bypasses standard legal eviction procedure — ask for a formal notice period and legal process to be added instead.,rental_sample_P3_02.docx
The LESSEES will pay to the LESSOR 10% increment in rent on completion of 12 months stay from the date of this agreement.,medium,amendment,"A 10% renewal increase is double the common 5% norm seen in comparable agreements, presenting a medium financial risk.",Your rent increases by 10% once you complete a full year of staying.,Confirm whether this 10% applies to the base rent or the total including maintenance charges.,rental_sample_P3_03.docx
The LESSOR holds the right to terminate the agreement if the LESSEE fails to pay the rent regularly for consecutive period of 2 months or commits a breach of any terms herein and can take possession of the premise.,high,termination,Allows the owner to take possession directly after 2 months of missed rent without explicit legal notice or court process.,"If you're late on rent for 2 months, or break almost any rule in this agreement, the owner can end the tenancy and take the house back themselves.",Ask what specifically counts as a 'breach' and whether a formal notice period applies before repossession.,rental_sample_P3_03.docx
"If the lessee commits breach of any of the conditions here above mentioned notwithstanding the period herein above mentioned, the lessor shall be at liberty to revoke and or cancel the lease granted forthwith.",high,termination,"Allows immediate, unilateral cancellation for any breach with no cure period or advance notice given to the tenant.","Breaking almost any rule in this agreement lets the owner cancel your lease immediately, with no chance to fix the issue first.",Negotiate a written cure period (e.g. 15 days to fix an issue) before the lease can be cancelled outright.,rental_sample_P3_05.docx
The lessor or their authorized agents shall be entitled to enter upon the said house to inspect the conditions of the premises or to get repairs done or for other lawful purpose thereof at all reasonable times and the lessee shall allow them to so enter.,medium,access,No fixed notice period or visit-frequency cap is defined; 'reasonable times' is subjective and owner-favorable.,The owner or their staff can enter your home for inspections or repairs whenever they consider it a reasonable time.,Ask for a minimum notice period (e.g. 24 hours) to be added in writing before any entry.,rental_sample_P3_05.docx
"In case Customer decides to terminate the agreement before completion of 12 paid months, the customer will be liable to pay Procall for the balance months of services.",high,penalty,"Requires paying for the entire remaining contract term even after ending the service early, with no reduction for unused time.","If you cancel early, you still have to pay for every remaining month left in the 12-month term.",Try to negotiate a partial early-termination fee instead of full remaining balance liability.,commercial_rental_sample_P3_06.docx
"In case of dispute arising out of, or in relation to this Agreement between the parties hereto the same shall first be sought to be settled by arbitration governed by the Arbitration and Conciliation Act, 1996 and the rules framed hereunder.",medium,dispute,"Mandatory arbitration is legally standard in India but limits the option to go straight to court, which can be slower/costlier for an individual.",Any disagreement must first go through arbitration (a private legal process) rather than filing directly in court.,"Ask who bears the arbitration costs and where the arbitration will be held, since this can add expense.",commercial_rental_sample_P3_06.docx
CHANGE OF TERMS: The terms and conditions of this agreement are subject to future change by the LANDLORD after the expiry of the agreed lease period upon a 30 day written notice setting forth such change delivered to the TENANT.,medium,amendment,Only the landlord has unilateral power to change terms; tenant has no equivalent right or negotiation step mentioned.,"After your lease term ends, the landlord can change the rules with just 30 days written notice, and you don't have an equal say.",Ask whether you can decline the new terms and exit the lease if you disagree with the changes.,rental_sample_P3_09.docx
"TERMINATION: ...written notice, intention to terminate 2 month's rent to the LANDLORD in lieu of the notice should be paid by the TENANT, if he/she vacates, without giving notice.",medium,penalty,"A defined, capped penalty (2 months' rent) for skipping notice; reasonable in scope but still a meaningful cost.","If you move out without giving proper notice, you'll owe the landlord 2 months' rent instead.",Set a calendar reminder well ahead of your planned move-out date to avoid this penalty entirely.,rental_sample_P3_09.docx
VACATION OF SCHEDULE PREMISES: ...If the TENANT fail to vacate all possessions on or before the termination date the TENANT shall be liable for additional rent and damages due to LANDLORD'S loss of prospective new renters.,high,penalty,"'Loss of prospective new renters' is an open-ended, unquantified damages claim with no cap, favoring the landlord heavily.","If you don't fully move out on time, you could owe extra rent plus undefined damages for any renters the landlord claims to have lost because of the delay.",Push to cap this penalty at a fixed daily/weekly rate instead of leaving it open-ended.,rental_sample_P3_09.docx
"PERIODIC REVISION OF RENT: The TENANT undertake to pay the LANDLORD the enhanced rent after every 11 (Eleven) months at the rate of 10% over the then existing rate of rent, in the event of the Rental Lease getting extended after the expiry of the earlier Rental Lease period.",low,amendment,"Fixed percentage, applies only if the lease is renewed, and is transparent about timing and rate.","If you renew your lease, rent goes up by a fixed 10% each time, so future costs are predictable.",Factor this 10% increase into your budget planning if you expect to stay beyond the first term.,rental_sample_P3_09.docx
"If the Lessee fails to pay the monthly rent in time, the Lessor shall have the liberty to resume the schedule premises without re-course to any action, legal or other wise.",high,termination,"Explicitly allows the owner to retake the property without any legal process for a single late payment, which is a serious departure from due process.","If you're even briefly late on rent, the owner can take back the property immediately, without going to court.",This clause removes your legal protections entirely — strongly consider negotiating a grace period and formal notice requirement.,rental_sample_P3_10.docx
The Owner shall have the right to terminate the tenancy if the tenant fails to pay the rents regularly for a consecutive period of 3 months or commits breach of any of the terms herein and take position of the premises.,low,termination,Standard default clause with a reasonable three-month grace period before termination; 'take possession' language matches common boilerplate seen across comparable agreements.,"If you miss 3 months of rent or break a rule in the agreement, the owner can end your tenancy and take back the property.","Ask for clarity on what counts as a 'breach' beyond non-payment, since the wording is broad.",rental_sample_P3_11.docx
"Notwithstanding what is stated above, the agreement shall be revoked by the Lessor, if the Lessee is in default in the payment of the rent and/or other charges three months after the same have fallen due or if the Lessee commits breach of any terms and conditions of this agreement.",medium,termination,"3-month grace period before revocation is reasonable, but 'any breach' remains vague and broad.","You get 3 months of missed payments before the lease can be revoked, but almost any rule violation could also trigger it.","Ask for a specific list of what counts as a serious breach, rather than an open-ended catch-all.",rental_sample_P3_12.docx
"You are being offered the position of [DESIGNATION] in the [DEPARTMENT] department, reporting to [REPORTING MANAGER].",low,amendment,Purely descriptive role clause with no obligations or risk; standard boilerplate.,"This states your job title, department, and who you report to.",Confirm this designation matches what was discussed verbally during the interview.,employment_offer_letter_sample.pdf
Your employment will commence on [DATE OF JOINING]. You are required to report at [LOCATION] on the said date.,low,amendment,Standard joining clause; no ambiguity or one-sided terms.,You must start work and report to this location on the specified joining date.,Make sure the reporting location matches what you expect (not a different city/branch).,employment_offer_letter_sample.pdf
Your annual Cost to Company (CTC) shall be Rs. [AMOUNT]/- (Rupees [AMOUNT IN WORDS] only). The detailed breakup is provided in Annexure A.,medium,payment,CTC figure alone can be misleading if the Annexure A breakup isn't reviewed; large gaps between CTC and take-home pay are common.,"Your total yearly package (CTC) is this amount, but the actual breakdown of what you take home is in a separate annexure.","Always review Annexure A in detail — CTC often includes PF, gratuity, and variable pay that reduce your monthly take-home.",employment_offer_letter_sample.pdf
You will be on probation for a period of [MONTHS] months from the date of joining. Confirmation shall be subject to satisfactory performance.,medium,termination,"'Satisfactory performance' is not defined by any measurable criteria, giving the employer broad discretion over confirmation.","You'll be on probation for a set number of months, and becoming a permanent employee depends on you performing well — though this isn't clearly defined.",Ask HR what specific criteria or reviews determine 'satisfactory performance' before you sign.,employment_offer_letter_sample.pdf
"Standard working hours are [START TIME] to [END TIME], [DAYS] days a week. You are entitled to leaves as per the company's leave policy.",low,amendment,Standard working hours clause; leave policy is referenced but not detailed in this document.,These are your official work hours and days per week; leave entitlement follows a separate company policy.,Request a copy of the actual leave policy document referenced here before joining.,employment_offer_letter_sample.pdf
During probation: [DAYS] days notice. After confirmation: [DAYS] days notice by either party for termination of employment.,low,termination,"Notice period is mutual and applies equally to both employer and employee, which is fair and balanced.","You and the company must both give the same amount of notice to end your employment, and the period is shorter during probation.",Note that the probation notice period is usually much shorter — useful if you need to exit early.,employment_offer_letter_sample.pdf
You shall maintain confidentiality of all proprietary information during and after employment. Violation shall be grounds for immediate termination and legal action.,high,restriction,"'Proprietary information' is undefined and the confidentiality obligation extends indefinitely after employment, with legal action as a stated consequence for any violation.","You must keep company information secret forever, even after you leave — and breaking this could get you fired and sued, though what counts as confidential isn't clearly defined.",Ask for a clear definition of what counts as 'proprietary information' and whether the obligation has any time limit after you leave.,employment_offer_letter_sample.pdf
This offer is conditional upon: (a) satisfactory background verification; (b) submission of required documents; (c) medical fitness if required.,medium,termination,Offer can be revoked based on subjective 'satisfactory' verification with no clear standard or appeal process mentioned.,"This job offer isn't final until you pass a background check, submit documents, and (if needed) a medical exam.",Ask what happens if verification is delayed or a document is hard to obtain — does the offer expire?,employment_offer_letter_sample.pdf
"The lessor agrees to let-out the schedule premises for a monthly rent of 7000/- per month, and the lessee shall agree to pay the same on every month, by on or before 5th of Every English calendar month.",low,payment,Standard monthly rent with a clear due date; no hidden terms.,"You pay Rs.7,000 rent by the 5th of each month.",Set a reminder a few days before the 5th each month.,p3_97646-41223-Rental-Agreement.pdf
"The lease will be for period of 11 (Eleven) months from the date of this Agreement, but it can be extended by mutual consent. The rent shall be enhanced Once in every 11 months @ 5% over the existing rent.",low,termination,Standard 11-month term with a typical 5% renewal increase; common and not unusually unfavorable.,"Your lease runs 11 months and can be renewed if both sides agree, with rent going up 5% each renewal.",Confirm in writing before renewal whether the 5% increase applies.,p3_97646-41223-Rental-Agreement.pdf
The lessee should not sub-let or underlet the schedule premises to any Other persons without written consent from the lessor.,low,restriction,Standard no-subletting clause requiring landlord consent; typical and reasonable.,You can't sublet the place to anyone else unless the owner agrees in writing.,"Get any subletting permission from the owner in writing, not verbally.",p3_97646-41223-Rental-Agreement.pdf
Whereas the lessee shall agree to pay one month rent towards painting charges at the time of vacating the schedule premises.,medium,maintenance,"A flat one-month-rent painting charge on exit is an added cost beyond the deposit, regardless of the property's actual condition.","When you move out, you must pay one full month's rent extra for repainting, no matter the condition of the walls.","Ask if this charge is waived if the walls are already in good condition, and get any waiver in writing.",p3_97646-41223-Rental-Agreement.pdf
The Tenant shall pay a monthly rent of Rs.8000 on or before 5th of every month. Rent will be start from at the time of occupation. The rent enhancement shall be increased at 10% after 11 months.,medium,payment,"A 10% renewal increase is double the common 5% norm seen in comparable agreements, which is a meaningfully steeper cost escalation.","You pay Rs.8,000 rent monthly, but after 11 months your rent jumps up by 10% if you continue — higher than the usual 5% seen elsewhere.","Try to negotiate this down to the more typical 5% before signing, or clarify it upfront if it's non-negotiable.",p3_Anand-Nagar-Agreement.pdf
The Tenant has to pay the security deposit amount of Rs. 60000... shall not carry any interest but will be refundable to the Tenant on the termination of Tenancy. After deducting any dues in rent/electricity/damages etc.,low,payment,Standard interest-free refundable deposit with deductions limited to actual dues; common practice.,"You pay Rs.60,000 deposit, refunded when you leave, minus any unpaid rent, electricity, or damage costs.",Do a joint walkthrough with the owner before vacating to agree on any deductions upfront.,p3_Anand-Nagar-Agreement.pdf
The Tenant shall pay one month rent towards painting and cleaning charges at the time of vacating the schedule premises.,medium,maintenance,A flat one-month-rent charge for painting and cleaning applies regardless of the property's actual condition on exit.,"When you move out, you owe one full month's rent extra for painting and cleaning, no matter how clean the place is.","Ask if this can be waived or reduced if you leave the place in good condition, and get any agreement in writing.",p3_Anand-Nagar-Agreement.pdf
Confidential Information shall not include information which Recipient can demonstrate is or becomes available to the public through no breach of this Agreement.,low,restriction,"Standard exception to confidentiality for public domain information, protecting the recipient from overreach.",Information that is already public is not considered confidential.,Ensure you keep records showing that the information was already public before you signed.,startup_india_nda_template.pdf
All obligations with respect to non-trade secret Confidential Information shall survive termination or expiration of this Agreement for a period of five (5) years from the date of termination.,medium,termination,"The 5-year survival period is longer than typical 1-2 year periods, posing a medium risk of accidental breach long after the contract ends.",You must keep non-trade secret information confidential for 5 years after this agreement ends.,Set a calendar reminder for 5 years post-termination to formally close out compliance tracking.,startup_india_nda_template.pdf
"The Receiving Party shall not retain any copies, extracts or reproductions in any form, and must permanently destroy the same and certify such destruction in writing.",medium,restriction,A mandatory destruction certificate creates an administrative burden and liability if a single digital artifact is missed in backups.,You must destroy all copies of the confidential information and provide a written certificate proving you did so.,Have your IT department run a full sweep of servers and backups to ensure no stray files remain before certifying.,startup_india_nda_template.pdf
"Subject to applicable arbitration provisions, the courts at Kolkata, West Bengal shall have exclusive jurisdiction over all disputes arising out of or relating to this Agreement.",medium,dispute,"Fixes jurisdiction to a single city's courts (Kolkata), which may be inconvenient or costly if the receiving party is based elsewhere.",Any legal arguments about this contract must be handled in the courts of Kolkata.,"If you are not based in Kolkata, try to negotiate for jurisdiction in your own city or a neutral location.",kolkata_commercial_nda.pdf
"The Receiving Party understands and agrees that the Disclosing Party makes no representation, warranty or guaranty, expressed or implied, as to the accuracy or completeness of the Confidential Information.",medium,dispute,Disclaiming accuracy of provided information shifts the risk of relying on flawed or incomplete data entirely onto the receiving party.,The party sharing the information does not guarantee that it is completely accurate or complete.,Independently verify any financial or technical data before making business decisions based on it.,kolkata_commercial_nda.pdf
That you are a regular defaulter in paying rent to my client and now the rent for 10 months has become due from you. I call upon you to pay the whole of the arrears of rent within 2 months.,high,payment,A formal legal demand for accumulated rent arrears poses a severe immediate financial and legal threat.,You have missed 10 months of rent and must pay the full amount owed within 2 months.,"If you dispute the arrears amount, reply immediately through a lawyer rather than ignoring the notice.",legal_notice_eviction_format.pdf
"I require you to quit, vacate and deliver the peaceful and vacant possession of the said premises to my client within 30 days from the receipt of this notice failing which my client will start eviction proceedings.",high,termination,This is a formal termination of tenancy backed by an explicit threat of court proceedings and eviction.,"You must move out within 30 days, or the landlord will take you to court.",Consult a tenant rights lawyer immediately to review if the 30-day notice complies with your original lease agreement.,legal_notice_eviction_format.pdf
"If the tenant causes damage to the property by any means, the landlord has the right to ask the tenant to vacate the property immediately without serving the standard notice period.",high,termination,"Allows for immediate eviction based on 'damage by any means', which is highly subjective and bypasses standard notice periods.",The landlord can kick you out immediately without notice if they believe you have damaged the property.,Take a detailed video walkthrough of the property's condition on the day you move in to protect against false damage claims.,legal_notice_eviction_format.pdf
"In the event of a breach of any term of this NDA, the Disclosing Party shall be entitled to seek immediate injunctive relief without the necessity of proving actual damages.",high,penalty,Allows the disclosing party to get a court order stopping your business activities immediately without even having to prove you caused them financial harm.,"If you break this agreement, the other party can immediately get a court order against you without proving actual financial loss.",Request that 'injunctive relief' requires a demonstration of reasonable evidence of harm before being granted.,startup_india_nda_template.pdf
"You are hereby called upon to pay a sum of Rs. 15,000/- towards the cost of this legal notice within 15 days of receipt.",medium,payment,"It is standard for lawyers to demand the cost of the notice from the recipient, but a Rs. 15,000 fee is steep and represents a direct financial demand.","The landlord's lawyer is demanding you pay Rs. 15,000 to cover the cost of them sending this notice to you.",You are not legally obligated to pay the opposing lawyer's notice fee unless a court explicitly orders costs against you.,legal_notice_eviction_format.pdf
"Both the parties have agreed to set a lock-in period of 12 months during which neither the Licensor shall ask the licensee to vacate the premises, nor the licensee shall vacate the premises on his own during the lock-in period. In spite of this mandatory clause, if the licensee leaves the premises... he shall pay to the licensor license fee for the remaining lock-in period at the rate of agreed upon in the agreement.",high,penalty,"Forcing the tenant to pay the full remaining rent for the entire lock-in period if they leave early is a severe financial penalty, typical in commercial leases but highly punitive for residential.","You cannot leave for the first 12 months. If you do leave early, you still have to pay rent for the rest of those 12 months.","Negotiate a standard 1-2 month notice penalty for breaking the lock-in, rather than paying for all remaining months.",maharashtra_leave_and_license.pdf
"In the event of the Licensees failing and / or neglecting to remove themselves and / or his articles from the said premises on expiry or sooner determination of this Agreement, the Licensors shall be entitled to recover damages at the rate of double the daily amount of compensation per day.",high,penalty,A double-rent penalty for overstaying without any specified grace period is highly punitive and grants the landlord leverage to extract exorbitant fees.,"If you don't move out exactly on the last day of the agreement, you will be charged double the normal rent for every extra day you stay.",Ask for a 7-day grace period in case of unavoidable moving delays before the double penalty kicks in.,maharashtra_leave_and_license.pdf
"That the Licensees shall pay to the Licensors the following amount per month: a) Rs. 12000/- per month for the first 12 months, b) Rs. 13000/- per month for the next 12 months, c) Rs. 14000/- per month for the next 12 months.",low,payment,"The rent escalations are clearly defined, staggered transparently, and agreed upon upfront. Classified as payment per our standardization rule.","Your rent is Rs. 12,000 for the first year, Rs. 13,000 for the second year, and Rs. 14,000 for the third year.",Ensure your budget can handle the predetermined increases in the second and third years.,maharashtra_leave_and_license.pdf
"That the Licensee shall not claim any tenancy right and shall not have any right to transfer, assign, and sublet or grant any license or sub-license in respect of the Licensed Premises.",medium,restriction,Absolute prohibition on subletting with no exceptions. Standard for Leave and License agreements but strictly restricts tenant flexibility.,"You cannot claim permanent tenancy rights, and you cannot sublet or hand over the property to anyone else.",Clarify if having family or guests stay for an extended period could be misinterpreted as subletting.,maharashtra_leave_and_license.pdf
"The members of the society has intimated my client that they are filing a complaint under 107/145 of Criminal Procedure Code before Executive Magistrate against the said tenant for causing nuisance and disturbance to the society. Further, it is hereby informed to you that it will be your responsibility, and you will also be criminally liable for the deeds of the tenant.",high,dispute,A legal notice explicitly threatening criminal liability (CrPC 107/145) for nuisance is a severe legal escalation beyond a standard civil dispute.,"The building society is threatening to file a criminal complaint against you for causing a disturbance, and the landlord is holding you criminally responsible.",Do not ignore criminal threat notices; consult a lawyer immediately to respond and defuse the situation.,eviction_legal_notice_myadvo.pdf
That you addressee are not paying rent to my client consecutively w.e.f from [DATE] in lieu of adjustment of security deposit against the two month rent of the premise.,medium,payment,"The landlord is formally disputing the tenant's attempt to use the security deposit as the final months' rent, which is a common but often legally contentious practice.",The landlord is rejecting your attempt to skip paying the last two months of rent by using your security deposit to cover it.,Most agreements prohibit using the deposit as rent; you usually must pay the final months and wait for a separate deposit refund.,eviction_legal_notice_myadvo.pdf
The Property Manager or the Landlord shall have the right to enter the Demised Premises at any time during the day or night without any prior notice to the Tenant in case of suspected emergencies or routine checks.,high,access,Allowing entry 'day or night without prior notice' for 'routine checks' strips the tenant of basic privacy rights and quiet enjoyment.,"The landlord or manager can enter your home at any time, day or night, without warning you.",Insist on a mandatory 24-hour written notice for any entry that is not a life-threatening emergency.,property_management_agreement_blr.pdf
"The Lessor or his authorized agents shall be permitted to enter the Schedule Property for inspection only on weekends between 10:00 AM and 5:00 PM, subject to providing a minimum of 48 hours prior written notice via email or WhatsApp.",low,access,"Provides a generous 48-hour notice period and restricts visits to reasonable weekend hours, highly protective of tenant privacy.","The owner can only visit on weekends during the day, and they must message you at least 48 hours in advance.",Ensure the owner sticks to the agreed WhatsApp or email notice method so you have a written record of visits.,model_tenancy_act_2021_format.pdf
"The Landlord may enter the premises to show the property to prospective buyers or new tenants during the last 60 days of the lease term, provided reasonable notice is given.",medium,access,"While showing the property is standard, 'reasonable notice' is undefined and open to interpretation, potentially causing daily disruptions at the end of the lease.","In the last two months, the landlord can bring potential new tenants to view the house if they give you 'reasonable' notice.","Define 'reasonable notice' as a specific timeframe (e.g., 24 hours) in writing before signing.",delhi_commercial_lease_template.pdf
"The Tenant assumes all responsibility for the maintenance of the HVAC system, plumbing, and electrical wiring within the premises, and must replace any units that fail during the term of this Lease at their own cost.",high,maintenance,"Forces the tenant to bear the capital cost of replacing major structural/appliance systems (HVAC, plumbing) which should be the landlord's asset responsibility.","You are responsible for fixing and even replacing the AC, plumbing, and electrical systems if they break.","Refuse this clause. Tenants should only be responsible for routine minor maintenance, not capital replacements.",delhi_commercial_lease_template.pdf
"The Lessee shall bear the cost of routine servicing of air conditioners and daily sweeping of the premises, while the Lessor agrees to cover any costs related to structural wear and tear, seepage, or major electrical faults.",low,maintenance,"Standard, fair distribution of maintenance: tenant handles daily upkeep, landlord handles structural and major repairs.",You pay for AC servicing and regular cleaning; the owner pays for major structural repairs and water leaks.,Report any water leaks immediately in writing so the landlord cannot claim you caused secondary damage by delaying.,model_tenancy_act_2021_format.pdf
Any dispute arising out of this Agreement shall be referred to a sole arbitrator appointed exclusively by the First Party. The decision of the arbitrator shall be final and binding.,high,dispute,Giving one party the exclusive right to choose the sole arbitrator inherently biases the dispute resolution process against the other party.,"If there is a legal fight, the landlord gets to pick the person (arbitrator) who decides who wins.",Demand that the arbitrator be chosen by 'mutual consent' of both parties.,indian_freelance_consultancy_agreement.pdf
The courts of New Delhi alone shall have exclusive jurisdiction to try and entertain any disputes arising out of this Agreement.,low,dispute,Standard jurisdiction clause assuming both parties are operating out of New Delhi. Low risk if local.,Any court cases about this contract must happen in New Delhi.,"Only agree to this if you actually live or work in New Delhi; otherwise, negotiate for your home city.",delhi_commercial_lease_template.pdf
"The Company reserves the right to modify the terms, scope of work, and compensation structure of this Consultancy Agreement at its sole discretion by providing a 7-day email notice.",high,amendment,"Allows one party to unilaterally change the rules and pay structure of the contract with minimal notice, rendering the original agreement unstable.","The company can change your pay or your job duties whenever they want, with only 7 days' warning.","Amendments should always require the written consent of both parties, not just a notification.",indian_freelance_consultancy_agreement.pdf
"No modification, variation, or amendment to this Agreement shall be valid or binding unless made in writing and duly signed by both the Landlord and the Tenant.",low,amendment,Standard protective clause ensuring neither party can secretly or unilaterally change the rules without the other's signature.,This agreement can only be changed if both you and the landlord agree in writing and sign it.,"If the landlord promises something verbally, insist they add it to the written agreement and sign it.",model_tenancy_act_2021_format.pdf
The Consultant shall not directly or indirectly provide services to any competitor of the Company within India for a period of two (2) years following the termination of this Agreement.,high,restriction,"A 2-year nationwide non-compete is highly restrictive, potentially preventing the consultant from earning a livelihood in their field post-termination.",You are not allowed to work for any competing company in India for 2 years after leaving this job.,"Non-competes in India are generally void under Section 27 of the Contract Act, but fighting them in court is expensive. Try to strike this out.",indian_freelance_consultancy_agreement.pdf
"The Tenant shall not keep any pets on the demised premises without the prior written consent of the Landlord, which consent shall not be unreasonably withheld.",low,restriction,Standard pet restriction but with a built-in fairness clause ('shall not be unreasonably withheld') giving the tenant leverage.,"You need the landlord's permission to keep a pet, but they cannot say no without a good reason.",Get the written permission for your specific pet via email before moving in.,property_management_agreement_blr.pdf
"In the event of delayed payment of the monthly rent beyond the 10th of the month, the Lessee shall be liable to pay a late fee of Rs. 500 per day for every day of delay.",high,penalty,"A daily late fee of Rs. 500 accumulates rapidly (Rs. 15,000/month) and is disproportionately punitive compared to standard interest rates on late payments.","If you pay rent after the 10th, you will be fined Rs. 500 for every single day you are late.","Negotiate a flat, one-time late fee (e.g., Rs. 1000) rather than a compounding daily penalty.",delhi_commercial_lease_template.pdf
"The Lessee shall pay a sum of Rs. 50,000/- (Rupees Fifty Thousand Only) as an advance token amount, which shall be non-refundable if the Lessee decides not to execute the final lease deed.",medium,payment,Making a token advance entirely non-refundable places the financial risk solely on the tenant if negotiations fall through due to the landlord's unreasonableness.,"You pay Rs. 50,000 to hold the property, but you lose that money if you decide not to sign the final lease.",Add a condition stating the token is refundable if the landlord changes the agreed terms before signing.,delhi_commercial_lease_template.pdf
