source_file,clause_number,clause_text,risk_level,risk_reason,risk_tip,confidence
116950326-December-2012-Rental-Agreement.pdf.docx,6,"Within three weeks after the tenant moves out, die landlord shall return the deposit to the tenant widi accrued interest less any deductions, if any, the landlord is entided to under diis agreement. If any deductions are made, the landlord shall provide the tenant with a written itemized statement o",low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,7,Other Agreements Landlord Inns ii\e rirjhh ~tz> -ftRm\\nc\ {p dht Cnnbr^cJ' miuj 'Ume if. decant ^liJs k> rm f on ntlruc. ar LloUlIc^ cwj o{ h\e n Lnve Fill out a) or b) as it appliesoto youf situation D A) Principal Tenant D will H bias provided tenant a copy of the Condition of Rental Property Che,low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,8,"Depending on an offender’^criminal history, this information will include either the address at which the offender resides or the community of residence and ZIP Code in which he or she resides.” Lead-Based Paint Disclosure Tenant(s) acknowledge(s)/^ece\pt of “Disclosure of Information on Lead-Based ",low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,9,(Required for homes built before 1978.) Landlord may call 1-800-424-LEAD or go to http://www.epa.gov/lead/mibs/leadpdfe.pdf to obtain a copy of the pamphlet.,low,,,100
136441742-Rental-Agreement-Format.pdf.docx,1,"TENANCY AGREEMENT This Tenancy Agreement is made and executed at Bangalore on this 22.01.2013 by MR .P .RAJA SEKHAR AGED ABOUT 28 YRS S/0.MR.KRISHNA PARAMATMA PENTAKOTA R/at NESTER RAGA B-502, OPP MORE MEGA STORE BANGALORE-560 048 Hereinafter called the 'OWNER' of the One Part. AND MR.VENKATA BHYRAV",low,,,100
136441742-Rental-Agreement-Format.pdf.docx,2,The terms 'Owner' and 'Tenant* shall mean and include their heirs# legal representatives# administrators# assigns of their respective parts as parties themselves wherever the context admits and includes the same. Whereas the Owner is the sole and absolute owner of the Residential property which is m,low,,,100
136441742-Rental-Agreement-Format.pdf.docx,3,"The tenant shall pay a monthly rent of Rs. 15,000/- (Rupees Fifteen thousand only ) to the owner on or -•■'before 5th of every succeeding month as per the english calendar month. The tenant has paid a total sum of Rs. 1,50,000/-(Rupees One Lakh fifty thousadn only ) to the owner towards advance/secu",low,,,100
136441742-Rental-Agreement-Format.pdf.docx,4,Re painting cost =0ne M nth Rent The tenant sliall pay for^the electricity charges separately and water charges separately The Owner/Tenant shall give to the Tenant/Cwner llU0(2 month advance notice for vacating of the premises. The Tenant shall allow inspection by the owner during all reasonable ho,low,,,100
136441742-Rental-Agreement-Format.pdf.docx,5,"The tenant shall maintain the premises in good and tenantable condition during the tenancy period. °* -*-n ^as® the tenant vacates even before the agreed period of eleven months then the owner shall deduct Rs. 15,000/-towards brokerage SCHEDULE OF THE PRExMISES rLAT no*B503, NESTER RAGA APARTMENTS, ",low,,,100
142106117-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This agreement of Tenancy is made and executed at Chennai on 1st day of September 2011 (1-3-2011) BETWEEN k.Sarguneswaran, s/o G.Kasinath Rao aged about 54 years residing at No: 20/3, Venkateswara nagar, IstMain road, Velachery, Chennai - 42, Tamil Nadu. Hereinafter referred as the ",low,,,100
142106117-Rental-Agreement.pdf.docx,2,"Hereinafter referred as the TENANT. whereas, the Tenant has requested the Owner, to let out the premises bearing address: No 20/3, Venkateswara nagar, 1st Main road, Velachery, Chennai - 42, Tamil Nadu. In consideration of the rent hereinafter reserved and the conditions hereinafter stated. Now this",low,,,100
142106117-Rental-Agreement.pdf.docx,3,"The Tenant has deposited with Owner Rs.40, 000 (Forty thousand) as advance and security deposit which the Owner hereby acknowledges the said sum shall carry no interest but refundable to the Tenant on the termination of the tenancy. The tenancy shall be in force for a period of eleven months from th",low,,,100
142106117-Rental-Agreement.pdf.docx,4,"The Tenant shall use the premises only for residential purpose and shall not use it for any offensive or objectionable purpose, and shall not any consent of the Owner hereby a sublet under lease or part the possession of the any whomsoever or make any alteration therein. The Owner shall allow the Te",low,,,100
142106117-Rental-Agreement.pdf.docx,5,The Tenant shall not cause any damage to the fixed fixtures on the above said property. Any damage cause shall be repaired at the cost of the Tenant. The Tenant shall pay electricity bill of Rs 4/unit (Four only) separately. It is hereby agreed that one month notice on either side is required for th,medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
142106117-Rental-Agreement.pdf.docx,6,"Fittings: Tube Lights: 2, Fans: 2. in witnesses whereof the parties have set their respective hands onto this agreement, of the day, the month & the year first above written. Witnesses: 1. Owner Tenant",low,,,100
170499354-Anand-Nagar-Agreement.pdf.docx,1,NOW THIS AGREEMENT WITNESSETH AS FOLLOWS: The Tenant shall pay a monthly rent of Rs.8000 on or before 5th of every month. Rent will be start from at the time of occupation The rent enhancement shall be increased at 10% after 11 months The Tenant has to pay the security deposit amount of Rs. 60000.Th,medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
170499354-Anand-Nagar-Agreement.pdf.docx,2,"IN WITNESS WHEREOF the parties have set their respective hands unto this agreement, the day and year first above written.",low,,,100
175488575-House-Rental-Agreement.pdf.docx,1,"LEASE AGREEMENT This DEED OF RENTAL AGREEMENT EXECUTED AT LANGKAWI, KEDAH DARUL AMAN MALAYSIA ON 15 SEPTEMBER 2012 between ROHANI BINTI ISMAIL, MALAYSIAN I.C. NO. 621118025556 who is the absolute owner of the building bearing [ NO. 73 A, KG. BUKIT NAU, PADANG MATSIRAT 07100 LANGKAWI] hereafter calle",low,,,100
175488575-House-Rental-Agreement.pdf.docx,2,"Whereas THE PREMISE - [NO. 73 A, KG.BUKIT NAU .PADANG MATSIRAT 07100, LANGKAWI, KEDAH DARUL AMAN] is absolutely owned by the FIRST PARTY herein and, WHEREAS THE SECOND PARTY approached the FIRST PARTY and requested her to let out the above said premises on monthly rent for residing purpose, the FIRS",low,,,100
175488575-House-Rental-Agreement.pdf.docx,3,The monthly rent shall be RM600-00(Ringgit Malaysia Six Hundreds Only) Per Month and payable by the SECOND PARTY during the course of FIRST WEEK of every month. The FIRST PARTY acknowledges the receipt of RM1700.00 (Ringgit Malaysia One Thousand Seven Hundreds Only) paid by the SECOND PARTY in cash ,low,,,100
175488575-House-Rental-Agreement.pdf.docx,4,"The house deposit and electricity-water deposit shall be returned to the SECOND PARTY on his vacation of the premises, after deducting all the amounts due and payable if any by the SECOND PARTY to the FIRST PARTY on the date of the vacation of the premises by the SECOND PARTY. This amount dies not c",low,,,100
175488575-House-Rental-Agreement.pdf.docx,5,The SECOND PARTY further agrees to bear the charges connected with the electricity consumes by him and also water charges etc. and agrees to pay the same along with the monthly rent on monthly basis. The SECOND PARTY shall not make any structural alteration to the premises or put up partition wall e,medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
175488575-House-Rental-Agreement.pdf.docx,6,"It is definitely understood between the parties under this contact that irrespective of the time stipulated under this lease agreement, if the SECOND PARTY commits, default in paying the monthly rent for continuous period of one month, the FIRST PARTY is at liberty to terminate the RENTAL AGREEMENT ",low,,,100
175488575-House-Rental-Agreement.pdf.docx,7,"The SECOND PARTY shall enjoy the peaceful occupation of the premises and maintain the same in reasonable good the habitable condition. In case, the SECOND PARTY desires to vacate the premises he should give notice of ONE calendar month in writing and similarly the FIRST PARTY should give ONE month n",low,,,100
18325926-Rental-Agreement-1.pdf.docx,1,"RENTAL AGREEMENT This deed of rental agreement executed at Bangalore this fifth day of December 2008 between MR.K.Kuttan S/o Kelu Aehari (Late) residing at site No 152 Geethalayam OMH colong S.M. Road 1st main, T.Dasarahalli, Bangalore-57. Here after called the lessor which term shall where the cont",low,,,100
18325926-Rental-Agreement-1.pdf.docx,2,"Whereas the lessor is the absolute owner after premises at site No. 8/20 S.M. Road, Jalahalli West, Bangalore - 15 and he has constructed approximate 500 sft area of Ilnd floor with A.C. Sheet roof with power light in the above said premises. Where as the owner has offered to let out the premises fo",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
18325926-Rental-Agreement-1.pdf.docx,3,"Fresh agreement with mutual terms and conditions have to be extended (6.p.c is expecting every eleventh month). The tenant shall pay the rent above said, on before 10th of each month. An advance amount of Rs.35,000/- (Rupees thirty five thousand only) is paid by the tenant to the owner at the time o",low,,,100
18325926-Rental-Agreement-1.pdf.docx,4,The advance shall not carry any interest and refundable to the tenant at the time of vacating the schedule premises. Any arrears of rent electricity and water dues is permissible to deduct from the advance. Each party shall be liable to give three month advance notice for the termination of this agr,low,,,100
18325926-Rental-Agreement-1.pdf.docx,5,"The tenant shall himself obtain the license for the business top be carried on by him. The tenant shall not sublet or underlet the demised portion or any part there of to any third party. The building owner shall not in any case be held responsible with for any kind of theft, burglary, fire or accid",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
18325926-Rental-Agreement-1.pdf.docx,6,The tenant shall keep good relationship with neighbors. SIIIDIII WITNESSES OWNER TENANT 1.,low,,,100
195231682-This-RENTAL-AGREEMENT-is-Made-and-Executed-on-24th-Day-of-September.pdf.docx,1,"RENTAL- AGREEMENT This RENTAL AGREEMENT IS made and executed on 06th day of March 2013 at Hyderabad. By and between Smt C.BHAGYAMMA, w/o C.GOVARDHAN REDDY, age about 52 years. Occ: Housewife R/O H.N04-8-38, Manjeera Nagar, Sangareddy Mandal, Medak District, AP. HEREINAFTER CALLED THE FIRST PARTY THE",low,,,100
195231682-This-RENTAL-AGREEMENT-is-Made-and-Executed-on-24th-Day-of-September.pdf.docx,2,"JP INTERIO, M/S.SRI JAYAM HOUSING & CONSTRUCTIONS & M/S.SRI JAYAM HOUSING & CONSTRUCTIONS Pvt.Ltd. represented by its Managing Director & Managing partner B.JAYA PRAKASH. S/O. B JAGANNADHA RAO, aged about 33 years. Occ Business R/O BHEL-LIG-6, Ramachandrapuram, Medak District, AP HEREINAFTER CALLED ",low,,,100
195231682-This-RENTAL-AGREEMENT-is-Made-and-Executed-on-24th-Day-of-September.pdf.docx,3,"Whereas the second party was in search of a suitable accommodation for his business purpose by name and style of *’ M/S. JP INTERIO,” & M/S.”SRI JAYAM HOUSING & CONSTRUCTIONS” M/S.SRI JAYAM HOUSING & CONSTRUCTIONS Pvt.Ltd. and being satisfied with the FLAT NO 204, 2nd Floor, BR's Sharada Hema durga ",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
195231682-This-RENTAL-AGREEMENT-is-Made-and-Executed-on-24th-Day-of-September.pdf.docx,4,"NOW THE AGREEMENT WITHNESSESTH AS UNDER This tenancy is for a period of 11 months commencing from 06th day of April 2013 the date on which possession of the said flat is delivered and time to time it will be extended the tenancy period with consent of both parties The monthly Flat Rent is of RS. 13,",low,,,100
195231682-This-RENTAL-AGREEMENT-is-Made-and-Executed-on-24th-Day-of-September.pdf.docx,5,The tenant shall pay the electricity charges & maintenance charges of the said flat regularly without any dues. The first arty desires to terminate the tenancy for any reason or the second arty desires to vacate the said Flat can be terminated by ONE month notice on either side. The sad flat will be,medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
195231682-This-RENTAL-AGREEMENT-is-Made-and-Executed-on-24th-Day-of-September.pdf.docx,6,"In condition as it is let subject to reasonable wear & tear. That the tenant herein shall not store any dangerous or highly inflammable material in the demised premises at any time. At all times, during the term of tenancy to keep and maintain the premises clean, Tidy, Healthy in and watertight in a",low,,,100
203615996-Rental-Agreement-Format.pdf.docx,1,"NOW THIS AGREEMENT WITNESSETH AS FOLLOWS: The tenant shall pay a monthly rent of Rs.3,500/-(Rupees Three Thousand Five Hundred Only) on or before 5th of every month. Including Maintenance charges (water& Electricity). The tenant has deposited with owner Rs.20,000/- (Rupees Twenty Thousand Only) by w",medium,You are responsible for paying property tax and all government charges — these are normally the landlord's obligation.,Property tax is the landlord's legal responsibility in most Indian states. Ask for this to be removed.,83
203615996-Rental-Agreement-Format.pdf.docx,2,"IN WITNESS WHEREOF, the parties have set their respective hand unto this agreement, the day, month, year first above written.",low,,,100
203615996-Rental-Agreement-Format.pdf.docx,3,"1. Jagdish Bangalore Homes No.5, RifcoSanthosh Apartments (OWNER) NAL Road, Murugeshpalya Bangalore-560017 PH-9844495539', 9845444484",low,,,100
216973836-Rental-Agreement-Sample.pdf.docx,1,"WHEREAS the LESSOR herein is the sole and absolute owner of all that piece and parcel of the residential flat, Old No.97, Kanda Swamy Koil street, Kosapet, Pursawalkam Chennai 600012 and more particularly described in the SCHEDULE hereunder. AND WHEREAS THE LESSEE has approached the LESSOR to demise",low,,,100
216973836-Rental-Agreement-Sample.pdf.docx,2,"NOW THIS LEASE AGREEMENT WITNESSTH AS FOLLOWS: The Lease shall be initially for a period of 12 months, commencing from 23.03.13 and shall expire on the 23.03.14, upon completion of 12 months. The Lease is strictly for Residential purpose to accommodate the occupier of the LESSEE. The Lease is accord",low,,,100
216973836-Rental-Agreement-Sample.pdf.docx,3,"IN WITNESS WHEREOF this agreement upon above-mentioned terms and conditions both the LESSOR and LESSEE hereby are subscribing their respective hands and seals to the day, month and year first above written.",low,,,100
216973836-Rental-Agreement-Sample.pdf.docx,4,SIGNED SEALED AND DELIVERED IN PRESENCE OF WITNESSES:,low,,,100
216973836-Rental-Agreement-Sample.pdf.docx,5,1. SIGNATURE OF THE LESSOR OR POA Agent SIGNATURE OF THE AUTHORISED SIGNATORY OF THE LESSEE Fixtures List a) Fans b) Geysers c) Tube Lights d) Exhaust Fan e) Other,low,,,100
248636461-Rental-Agreement.pdf.docx,1,WHEREAS the parties herein mentioned felt expedient to reduce the terms and conditions of the rental agreement into writing.,low,,,100
248636461-Rental-Agreement.pdf.docx,2,"THIS RENTAL AGREEMENT WITNESSETH AS FOLLOWS: That in pursuance of the above said offer and acceptance and in consideration of a monthly rent of Rs.2500 /- herein mentioned, the owner hereby lets out the First Floor of the building bearing, No.62-D, Saravana Flats, 1st Floor, Pinagapani Street, Devak",medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
248636461-Rental-Agreement.pdf.docx,3,IN WITNESS WHEREOF THE PARHES HERETO HAVE SET AND SUBSCRIBED THEIR RESPECTIVE HANDS AND SEALS HEREUNTO ON THE DAY AND YEAR FIRST ABOVE WRISTTEN,low,,,100
249104436-House-Rental-Agreement.pdf.docx,1,"HOUSE RENTAL AGREEMENT This Rental Agreement or Residential Lease shall evidence the complete terms and conditions under which the parties whose signatures appear below have agreed. Landlord, SUHAIMI BIN AG. AMAN AND NOOR AZEENAH BINTI MICHAEL, shall be referred to as ""OWNER"" and Tenant(s)/Lessee, M",low,,,100
249104436-House-Rental-Agreement.pdf.docx,2,"This agreement shall commence on 1st July 2014 and continue for one (1) year as leasehold. Thereafter it shall become a month-to-month tenancy. If RESIDENT should move from the premises prior to the expiration of this time period, he shall be liable for all rent due until such time that the Residenc",low,,,100
249104436-House-Rental-Agreement.pdf.docx,3,"PAYMENTS: Rent and/or other charges are to be paid at such place or method designated by the owner as follows All payments are to be made by Cash/ Fund Transfer or via Cash Deposit Machine. OWNER acknowledges receipt of the First Month's rent of RM 450, and a Security Deposit of RM 900 (2 months dep",low,,,100
249104436-House-Rental-Agreement.pdf.docx,4,AMAN/ NOOR AZEENAH MICHAEL. SECURITY DEPOSITS: The total of the above deposits shall secure compliance with the terms and conditions of this agreement and shall be refunded to RESIDENT within 30 days after the premises have been completely vacated less any amount necessary to pay OWNER; any unpaid r,low,,,100
249104436-House-Rental-Agreement.pdf.docx,5,"A written accounting of said charges shall be presented to RESIDENT within 14 days of move-out. If deposits do not cover such costs and damages, the RESIDENT shall immediately pay said additional costs for damages to OWNER. UTILITIES: RESIDENT agrees to pay all utilities and/or services based upon o",low,,,100
249104436-House-Rental-Agreement.pdf.docx,6,"Such consent if granted, shall be revocable at OWNER'S option upon giving a 30 day written notice. RESIDENT also agrees to carry insurance deemed appropriate by OWNER to cover possible liability and damages that may be caused by such animals. LIQUID FILLED FURNISHINGS: No liquid filled furniture, re",low,,,100
249104436-House-Rental-Agreement.pdf.docx,7,RESIDENT also agrees to carry insurance deemed appropriate by OWNER to cover possible losses that may be caused by such items. NOISE: RESIDENT agrees not to cause or allow any noise or activity on the premises which might disturb the peace and quiet of another RESIDENT and/or neighbor. Said noise an,high,The other party can terminate this agreement without giving you any notice.,Negotiate for a minimum 30-day written notice period before termination.,92
249104436-House-Rental-Agreement.pdf.docx,8,"CONDITION OF PREMISES: RESIDENT acknowledges that he has examined the premises and that said premises, all furnishings, fixtures, furniture, plumbing, heating, electrical facilities, all items listed on the attached property condition checklist, if any, and/or all other items provided by OWNER are a",low,,,100
249104436-House-Rental-Agreement.pdf.docx,9,"RESIDENT agrees to keep the premises and all items in good order and good condition and to immediately pay for costs to repair and/or replace any portion of the above damaged by RESIDENT, his guests and/or invitees, except as provided by law. At the termination of this Agreement, all of above items ",low,,,100
249104436-House-Rental-Agreement.pdf.docx,10,"It is agreed that all dirt, holes, tears, bums, and stains of any size or amount in the carpets, drapes, walls, fixtures, and/or any other part of the premises, do not constitute reasonable wear and tear. ALTERATIONS: RESIDENT shall not paint, wallpaper, alter or redecorate, change or install locks,",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
249104436-House-Rental-Agreement.pdf.docx,11,RESIDENT shall be responsible for disposing of items of such size and nature as are not normally acceptable by the garbage hauler. RESIDENT shall be responsible for keeping the kitchen and bathroom drains free of things that may tend to cause clogging of the drains. RESIDENT shall pay for the cleani,low,,,100
249104436-House-Rental-Agreement.pdf.docx,12,CHANGE OF TERMS: The terms and conditions of this agreement are subject to future change by OWNER after the expiration of the agreed lease period upon 30-day written notice setting forth such change and delivered to RESIDENT. Any changes are subject to laws in existence at the time of the Notice of ,low,,,100
249104436-House-Rental-Agreement.pdf.docx,13,"Where laws require ""just cause"", such just cause shall be so stated on said notice. The premises shall be considered vacated only after all areas including storage areas are clear of all RESIDENT'S belongings, and keys and other property furnished for RESIDENT'S use are returned to OWNER. Should the",low,,,100
249104436-House-Rental-Agreement.pdf.docx,14,"POSSESSION: If OWNER is unable to deliver possession of the residence to RESIDENTS on the agreed date, because of the loss or destruction of the residence or because of the failure of the prior residents to vacate or for any other reason, the RESIDENT and/or OWNER may immediately cancel and terminat",low,,,100
249104436-House-Rental-Agreement.pdf.docx,15,"If neither party cancels, this Agreement shall be prorated and begin on the date of actual possession. INSURANCE: RESIDENT acknowledges that OWNERS insurance does not cover personal property damage caused by fire, theft, rain, war, acts of God, acts of others, and/or any other causes, nor shall OWNE",low,,,100
249104436-House-Rental-Agreement.pdf.docx,16,"RIGHT OF ENTRY AND INSPECTION: OWNER may enter, inspect, and/or repair the premises at any time in case of emergency or suspected abandonment. OWNER shall give 24 hours advance notice and may enter for the purpose of showing the premises during normal business hours to prospective renters, buyers, l",low,,,100
249104436-House-Rental-Agreement.pdf.docx,17,"ASSIGNMENT: RESIDENT agrees not to transfer, assign or sublet the premises or any part thereof. PARTIAL INVALIDITY: Nothing contained in this Agreement shall be construed as waiving any of the OWNER'S or RESIDENT'S rights under the law. If any part of this Agreement shall be in conflict with the law",low,,,100
249104436-House-Rental-Agreement.pdf.docx,18,NO WAIVER: OWNER'S acceptance of rent with knowledge of any default by RESIDENT or waiver by OWNER of any breach of any term of this Agreement shall not constitute a waiver of subsequent breaches. Failure to require compliance or to exercise any right shall not be constituted as a waiver by OWNER of,high,This document may contain language where you admit liability or fault — this can be used against you later.,Do not sign any document admitting fault or liability without a lawyer reviewing it first.,82
249104436-House-Rental-Agreement.pdf.docx,19,"ATTORNEY FEES: If any legal action or proceedings be brought by either party of this Agreement, the prevailing party shall be reimbursed for all reasonable attorney's fees and costs in addition to other damages awarded. JOINTLY AND SEVERALLY: The undersigned RESIDENTS are jointly and severally respo",low,,,100
249104436-House-Rental-Agreement.pdf.docx,20,"NOTICES: All notices to RESIDENT shall be served at RESIDENT'S premises and all notices to OWNER shall be served at NO. 343, Jalan Baru Kg. Benoni, 89607, Papar INVENTORY: The premises contains the following items, that the RESIDENT may use. Water Pump Water Heater House Alarm Water Tank KEYS AND AD",low,,,100
249104436-House-Rental-Agreement.pdf.docx,21,"No oral agreements have been entered into, and all modifications or notices shall be in writing to be valid. RECEIPT OF AGREEMENT: The undersigned RESIDENTS have read and understand this Agreement and hereby acknowledge receipt of a copy of this Rental Agreement. MOHD KHAIRUN BIN ZAKARIA SUHAIMI AG.",low,,,100
251798216-Rental-Agreement-Format1.pdf.docx,1,"6. Owner NAME and Address: ...SHIVANAND,NO 17,6th MAIN,2nd CROSS,VINAYAKA LAYOUT,CHINNAPANNAHALLI,MARATHAHALLI,BANGALORE- 560037",low,,,100
251798216-Rental-Agreement-Format1.pdf.docx,2,"7. Tenant NAME and Address: VIVEK CHANDRA MALLIK, 1st FLOOR,NO 17,6th MAIN,2nd CROSS,VINAYAKA LAYOUT,CHINNAPANNAHLLI.MARATHAHALLI,BANGALORE-560037 Property address (Schedule) (address of which place you are going to stay/use for rent): 1st FLOOR,NO 17,6th MAIN,2nd CROSS,VINAYAKA,LAYOUT,CHINNAPANNAHL",low,,,100
267005869-Rental-Tenant.pdf.docx,1,"TERMS: The tenant agrees to pay in advance of TWO MONTHS months of RM750 per month by 25 DECEMBER 2013 This agreement shall commence on 1st JANUARY 2014 If the tenant should move from the premises prior to the expiration of this time period, he shall be liable for all rent due until such time that t",low,,,100
267005869-Rental-Tenant.pdf.docx,2,PAYMENTS: Rent and/or other charges are to be paid Oil every first week of every month. All payments are to be made by cheque or cash or credit to the banking account Pembayaran sewa mesti dibuat pada minggu pertama setiap bulan.,low,,,100
267005869-Rental-Tenant.pdf.docx,3,"UTILITIES: Tenant agrees to pay all utilities (Water, Electricity , Indah Water and Telephone Bills ). A deposit of RM300 is required for Utilities and will be returned to tenant if all the utility bills are cleared. RENTAL PROPERTY RULES OF CONDUCT This addendum to the rental agreement executed bet",low,,,100
267005869-Rental-Tenant.pdf.docx,4,"ALTERATIONS: Tenant shall not make any alterations to the premises, including but not limited to installing aerials, lighting fixtures, washing machines, dryers or other items without first obtaining written permission from Landlord: provided, however, that notwithstanding such consent, all alterati",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
267005869-Rental-Tenant.pdf.docx,5,"ANIMALS: Birds, dogs, cats, reptiles or other animals will not be permitted in the premises at any time. Segala binatang kesayangan seperti kucing, anjing, burung dan arnab tidak dibenarkan dalam premis pada bila-bila masa.",low,,,100
267005869-Rental-Tenant.pdf.docx,6,ANTENNAS: Any antenna or satellite dish placed on or attached on the roof or exterior walls of the building without consent of the property owner in writing is liable to removal without notice.,low,,,100
267005869-Rental-Tenant.pdf.docx,7,"BALCONY: Balcony is not intended for storage. Bicycles and furniture are the only items that may be placed or stored. Other personal items, including, but not limited to boxes and general clutter, must be stored elsewhere or disposed of properly.",low,,,100
267005869-Rental-Tenant.pdf.docx,8,"CLEANING AND DAMAGE DEPOSIT: Cleaning charge may be deducted if the rental property is not returned clean, including appliances and carpet. Other necessary repair, painting or damage charges may be deducted from the deposit. Rumah sewa mesti dikembalikan dengan bersih dan sempurna seperti pada asal.",low,Painting or whitewash charges will be deducted from your deposit regardless of the property's actual condition.,"Ask for deductions to be based on actual documented damage, not a flat mandatory charge.",65
267005869-Rental-Tenant.pdf.docx,9,"COMBUSTIBLE AND PROHIBITED SUBSTANCES: Any flammable, combustible or explosive fluid, material, chemical or substance is strictly prohibited. No smoking is allowed in unit or in shared areas of property. All doors must be locked during the absence of Tenant. All appliances, except refrigerators, mus",low,,,100
267005869-Rental-Tenant.pdf.docx,10,"COURTESY: Profane, obscene, loud or boisterous language, or unseemly behavior and conduct are absolutely prohibited. The tenant agrees to not permit to be done, anything that will annoy, harass, embarrass, or inconvenience any other tenants, neighbors or occupants in adjoining premises.",low,,,100
